multiunit_id,date,base,seasonality,dow,event,price
2789103,2025-10-17,190.0,22.2384,97.8064,0.0,429.254
2789103,2025-10-18,190.0,19.2458,111.374,35.9276,312.024
2789103,2025-10-19,190.0,15.327,-17.5204,0.0,158.675
2789103,2025-10-20,190.0,10.6569,-46.5702,0.0,130.2
2789103,2025-10-21,190.0,5.29198,-48.7464,0.0,126.338
2789103,2025-10-22,190.0,-0.0706679,-34.215,0.0,134.257
2789103,2025-10-23,190.0,-1.18657,-2.16253,0.0,247.01
2789103,2025-10-24,190.0,-1.98748,93.0782,0.0,244.615
2789103,2025-10-25,190.0,-2.61437,109.664,0.0,258.528
2789103,2025-10-26,190.0,-3.1144,-20.9771,0.0,140.27
2789103,2025-10-27,190.0,-3.50437,-46.9523,0.0,138.811
2789103,2025-10-28,190.0,-3.80669,-47.3938,0.0,140.874
2789103,2025-10-29,190.0,-3.98315,-33.225,0.0,155.089
2789103,2025-10-30,190.0,-3.96056,1.84341,0.0,186.941
2789103,2025-10-31,190.0,-3.84363,91.5141,0.0,278.865
2789103,2025-11-01,190.0,-3.7665,107.296,0.0,294.813
2789103,2025-11-02,190.0,-3.71154,-23.1591,0.0,162.348
2789103,2025-11-03,190.0,-3.6509,-49.4436,0.0,120.968
2789103,2025-11-04,190.0,-3.54064,-44.1242,0.0,131.225
2789103,2025-11-05,190.0,-3.33888,-31.8201,0.0,149.339
2789103,2025-11-06,190.0,-3.05145,6.07297,0.0,350.224
2789103,2025-11-07,190.0,-2.71359,92.4425,0.0,324.28
2789103,2025-11-08,190.0,-2.34845,98.3659,44.9779,506.913
2789103,2025-11-09,190.0,-1.9448,-23.7614,44.9779,318.58
2789103,2025-11-10,190.0,-1.49047,-48.5433,44.9779,281.561
2789103,2025-11-11,190.0,-1.05509,-38.3059,44.9779,284.171
2789103,2025-11-12,190.0,-0.842645,-26.4555,0.0,144.37
2789103,2025-11-13,190.0,-0.872685,8.16592,0.0,231.456
2789103,2025-11-14,190.0,-0.985838,79.791,0.0,229.658
2789103,2025-11-15,190.0,-1.13622,84.2454,0.0,233.346
2789103,2025-11-16,190.0,-1.30835,-23.0551,0.0,140.226
2789103,2025-11-17,190.0,-1.58454,-43.2701,0.0,122.884
2789103,2025-11-18,190.0,-2.1973,-30.3072,0.0,133.346
2789103,2025-11-19,190.0,-2.99998,-19.3237,0.0,141.971
2789103,2025-11-20,190.0,-5.12602,9.50768,0.0,436.41
2789103,2025-11-21,190.0,-7.53301,66.8023,0.0,542.991
2789103,2025-11-22,190.0,-9.36011,69.5431,0.0,405.806
2789103,2025-11-23,190.0,-10.802,-22.8719,34.0066,165.44
2789103,2025-11-24,190.0,-12.3236,-35.0303,63.2366,210.546
2789103,2025-11-25,190.0,-14.0354,-23.1164,63.2366,220.987
2789103,2025-11-26,190.0,-15.8944,-14.191,63.2366,228.222
2789103,2025-11-27,190.0,-18.0854,13.6716,63.2366,254.485
2789103,2025-11-28,190.0,-20.5216,54.9588,63.2366,296.888
2789103,2025-11-29,190.0,-23.0443,56.8379,63.2366,296.233
2789103,2025-11-30,190.0,-25.6372,-19.9138,0.0,122.34
2789103,2025-12-01,190.0,-28.109,-25.3204,0.0,115.67
2789103,2025-12-02,190.0,-30.2457,-17.106,0.0,120.822
2789103,2025-12-03,190.0,-31.9485,-9.16529,0.0,148.363
2789103,2025-12-04,190.0,-33.1597,5.63545,0.0,161.91
2789103,2025-12-05,190.0,-33.9956,47.8443,0.0,205.027
2789103,2025-12-06,190.0,-34.7126,50.9435,0.0,207.428
2789103,2025-12-07,190.0,-35.4797,-15.2658,0.0,138.78
2789103,2025-12-08,190.0,-36.2347,-18.8024,0.0,134.506
2789103,2025-12-09,190.0,-36.8705,-12.0784,0.0,140.577
2789103,2025-12-10,190.0,-37.3501,-9.44079,0.0,142.731
2789103,2025-12-11,190.0,-37.6235,-1.33099,0.0,150.545
2789103,2025-12-12,190.0,-37.5204,43.8213,0.0,197.468
2789103,2025-12-13,190.0,-36.9414,51.1222,0.0,205.399
2789103,2025-12-14,190.0,-35.8803,-5.09419,0.0,148.541
2789103,2025-12-15,190.0,-34.3811,-17.0291,0.0,138.142
2789103,2025-12-16,190.0,-32.5049,-11.9251,0.0,145.102
2789103,2025-12-17,190.0,-30.1967,-11.9784,0.0,147.353
2789103,2025-12-18,190.0,-27.3024,-7.84482,0.0,154.361
2789103,2025-12-19,190.0,-23.9143,19.0,20.676,212.455
2789103,2025-12-20,190.0,-20.2143,19.0,20.676,216.279
2789103,2025-12-21,190.0,-17.469,0.0,20.676,197.713
2789103,2025-12-22,190.0,-18.5262,0.0,20.676,167.139
2789103,2025-12-23,190.0,-20.0213,0.0,30.4858,174.374
2789103,2025-12-24,190.0,-20.3609,0.0,34.4841,177.559
2789103,2025-12-25,190.0,-18.7382,0.0,41.2603,217.493
2789103,2025-12-26,190.0,-13.588,19.0,59.0746,262.793
2789103,2025-12-27,190.0,-6.38887,19.0,59.0746,270.231
2789103,2025-12-28,190.0,-16.1977,0.0,59.0746,238.333
2789103,2025-12-29,190.0,-26.2473,0.0,59.0746,228.05
2789103,2025-12-30,190.0,-30.9846,0.0,0.0,250.865
2789103,2025-12-31,190.0,-34.6026,0.0,0.0,247.165
2789103,2026-01-01,190.0,-35.6987,0.0,0.0,246.046
2789103,2026-01-02,190.0,-36.361,19.0,0.0,267.207
2789103,2026-01-03,190.0,-37.8323,19.0,0.0,264.315
2789103,2026-01-04,190.0,-39.8956,0.0,30.4,157.034
2789103,2026-01-05,190.0,-42.488,-24.4454,0.0,104.299
2789103,2026-01-06,190.0,-45.7713,-15.2688,0.0,109.295
2789103,2026-01-07,190.0,-48.8687,-14.2387,0.0,126.522
2789103,2026-01-08,190.0,-49.6826,-13.0821,0.0,126.865
2789103,2026-01-09,190.0,-49.5453,46.0473,0.0,187.684
2789103,2026-01-10,190.0,-48.8457,61.5804,0.0,204.021
2789103,2026-01-11,190.0,-47.9097,1.39908,0.0,143.075
2789103,2026-01-12,190.0,-47.0646,-23.3147,0.0,119.277
2789103,2026-01-13,190.0,-46.3001,-13.4487,0.0,110.396
2789103,2026-01-14,190.0,-45.5575,-9.59748,0.0,114.29
2789103,2026-01-15,190.0,-44.9293,-8.93815,0.0,115.382
2789103,2026-01-16,190.0,-44.7359,40.5324,0.0,252.928
2789103,2026-01-17,190.0,-45.1395,56.7917,11.704,187.309
2789103,2026-01-18,190.0,-45.766,-4.40792,0.0,189.184
2789103,2026-01-19,190.0,-46.3949,-20.0904,11.704,117.651
2789103,2026-01-20,190.0,-46.95,-11.6001,0.0,111.417
2789103,2026-01-21,190.0,-47.4876,-6.82117,0.0,115.013
2789103,2026-01-22,190.0,-48.0639,-3.1113,0.0,138.435
2789103,2026-01-23,190.0,-48.6961,40.358,0.0,182.831
2789103,2026-01-24,190.0,-49.342,49.8543,0.0,191.739
2789103,2026-01-25,190.0,-49.8713,-11.5134,0.0,128.256
2789103,2026-01-26,190.0,-50.3558,-17.5232,0.0,121.78
2789103,2026-01-27,190.0,-50.8919,-11.1107,0.0,127.641
2789103,2026-01-28,190.0,-51.4258,-6.86429,0.0,131.344
2789103,2026-01-29,190.0,-51.7791,-0.844571,0.0,136.995
2789103,2026-01-30,190.0,-51.6704,44.4289,0.0,183.941
2789103,2026-01-31,190.0,-51.0621,47.9044,0.0,188.052
2789103,2026-02-01,190.0,-50.1365,-16.8698,0.0,122.654
2789103,2026-02-02,190.0,-49.1177,-16.737,0.0,123.803
2789103,2026-02-03,190.0,-47.9668,-11.4324,0.0,130.241
2789103,2026-02-04,190.0,-46.5459,-9.98842,0.0,133.099
2789103,2026-02-05,190.0,-44.9352,0.55642,0.0,145.221
2789103,2026-02-06,190.0,-43.3669,47.288,0.0,195.181
2789103,2026-02-07,190.0,-42.1033,51.0086,0.0,200.198
2789103,2026-02-08,190.0,-41.2287,-18.4919,0.0,129.923
2789103,2026-02-09,190.0,-40.5583,-18.2532,0.0,130.83
2789103,2026-02-10,190.0,-39.9346,-12.7382,0.0,136.952
2789103,2026-02-11,190.0,-39.3054,-12.2619,0.0,138.055
2789103,2026-02-12,190.0,-38.2932,2.68657,0.0,130.877
2789103,2026-02-13,190.0,-36.5539,48.9929,29.7857,203.898
2789103,2026-02-14,190.0,-35.1879,53.7757,29.7857,209.298
2789103,2026-02-15,190.0,-34.0881,-19.4953,0.0,181.738
2789103,2026-02-16,190.0,-33.0451,-18.0484,29.7857,146.792
2789103,2026-02-17,190.0,-31.8777,-13.8193,0.0,122.325
2789103,2026-02-18,190.0,-29.9592,-13.5443,0.0,124.185
2789103,2026-02-19,190.0,-27.9885,2.93131,0.0,164.496
2789103,2026-02-20,190.0,-28.7689,51.1488,0.0,213.768
2789103,2026-02-21,190.0,-30.1768,55.8153,0.0,217.048
2789103,2026-02-22,190.0,-31.2057,-21.956,0.0,136.469
2789103,2026-02-23,190.0,-32.0773,-17.1196,0.0,140.423
2789103,2026-02-24,190.0,-33.0331,-13.4092,0.0,143.171
2789103,2026-02-25,190.0,-34.1194,-16.4872,0.0,139.018
2789103,2026-02-26,190.0,-34.9742,5.50523,0.0,160.099
2789103,2026-02-27,190.0,-35.3219,51.8432,0.0,207.874
2789103,2026-02-28,190.0,-35.2226,55.1978,0.0,211.351
2789103,2026-03-01,190.0,-34.8115,-23.0958,0.0,131.738
2789103,2026-03-02,190.0,-34.2791,-16.7017,0.0,138.646
2789103,2026-03-03,190.0,-33.4118,-13.9036,0.0,142.302
2789103,2026-03-04,190.0,-31.8415,-15.8459,0.0,141.931
2789103,2026-03-05,190.0,-29.7317,4.77465,0.0,164.601
2789103,2026-03-06,190.0,-27.7221,53.3208,0.0,217.013
2789103,2026-03-07,190.0,-26.3009,55.908,0.0,221.048
2789103,2026-03-08,190.0,-25.6578,-23.1415,0.0,140.823
2789103,2026-03-09,190.0,-25.5429,-18.5674,0.0,145.5
2789103,2026-03-10,190.0,-25.3713,-15.1059,0.0,149.123
2789103,2026-03-11,190.0,-25.9247,-18.0488,0.0,145.636
2789103,2026-03-12,190.0,-28.1133,0.893643,0.0,162.346
2789103,2026-03-13,190.0,-30.639,57.4149,0.0,218.2
2789103,2026-03-14,190.0,-32.7143,64.8188,0.0,223.564
2789103,2026-03-15,190.0,-34.3411,-19.1608,0.0,136.134
2789103,2026-03-16,190.0,-35.5303,-26.1489,0.0,127.979
2789103,2026-03-17,190.0,-35.8878,-16.7048,0.0,137.041
2789103,2026-03-18,190.0,-35.3412,-20.8866,0.0,133.416
2789103,2026-03-19,190.0,-34.0828,0.534227,0.0,156.035
2789103,2026-03-20,190.0,-32.1287,61.4696,0.0,220.783
2789103,2026-03-21,190.0,-29.693,72.522,0.0,234.36
2789103,2026-03-22,190.0,-27.1226,-16.8269,0.0,145.662
2789103,2026-03-23,190.0,-24.4725,-33.7536,0.0,131.423
2789103,2026-03-24,190.0,-21.6792,-19.2949,0.0,148.63
2789103,2026-03-25,190.0,-18.8594,-21.9232,0.0,148.821
2789103,2026-03-26,190.0,-16.2529,0.107469,0.0,173.393
2789103,2026-03-27,190.0,-14.0483,64.9052,24.852,274.485
2789103,2026-03-28,190.0,-12.6771,78.738,24.852,290.192
2789103,2026-03-29,190.0,-11.7242,-14.1815,24.852,193.442
2789103,2026-03-30,190.0,-10.8521,-38.6128,24.852,169.322
2789103,2026-03-31,190.0,-10.1942,-23.6438,24.852,185.321
2789103,2026-04-01,190.0,-10.0752,-18.1193,24.852,191.099
3134165,2024-09-02,210.0,49.6648,-31.9885,25.769,233.093
3134165,2024-09-03,210.0,47.2814,-35.625,0.0,142.608
3134165,2024-09-04,210.0,43.1267,-42.2352,0.0,144.343
3134165,2024-09-05,210.0,38.9613,-17.1557,0.0,160.976
3134165,2024-09-06,210.0,33.6155,71.7659,0.0,252.353
3134165,2024-09-07,210.0,28.8445,89.7785,0.0,261.032
3134165,2024-09-08,210.0,25.5835,-2.00534,0.0,183.785
3134165,2024-09-09,210.0,23.1204,-34.874,0.0,166.638
3134165,2024-09-10,210.0,21.2042,-39.4706,0.0,177.231
3134165,2024-09-11,210.0,19.9388,-42.4464,0.0,169.228
3134165,2024-09-12,210.0,19.5302,-14.0842,0.0,185.615
3134165,2024-09-13,210.0,20.0569,72.8547,0.0,239.626
3134165,2024-09-14,210.0,20.8976,89.1122,0.0,254.921
3134165,2024-09-15,210.0,21.9122,-3.105,0.0,185.383
3134165,2024-09-16,210.0,23.059,-39.0489,0.0,159.92
3134165,2024-09-17,210.0,24.4166,-42.2375,0.0,162.832
3134165,2024-09-18,210.0,25.615,-38.7316,0.0,184.673
3134165,2024-09-19,210.0,26.1574,-9.80357,0.0,207.795
3134165,2024-09-20,210.0,4.70688,78.1486,0.0,244.71
3134165,2024-09-21,210.0,4.78947,93.7318,0.0,273.898
3134165,2024-09-22,210.0,5.07096,-9.99668,0.0,179.903
3134165,2024-09-23,210.0,22.5526,-45.0328,0.0,155.919
3134165,2024-09-24,210.0,19.587,-48.7752,20.5258,161.556
3134165,2024-09-25,210.0,16.2209,-38.015,0.0,141.661
3134165,2024-09-26,210.0,12.7423,-13.638,22.239,213.739
3134165,2024-09-27,210.0,9.94849,93.678,127.737,457.729
3134165,2024-09-28,210.0,7.82717,104.038,154.596,456.699
3134165,2024-09-29,210.0,6.62848,-12.4525,71.3311,259.645
3134165,2024-09-30,210.0,6.33461,-49.3679,0.0,159.36
3134165,2024-10-01,210.0,7.19454,-54.9739,0.0,154.836
3134165,2024-10-02,210.0,18.2415,-45.8568,0.0,169.479
3134165,2024-10-03,210.0,-2.93236,-16.0836,0.0,170.119
3134165,2024-10-04,210.0,-6.32821,98.3323,0.0,254.389
3134165,2024-10-05,210.0,-6.70088,114.107,0.0,243.246
3134165,2024-10-06,210.0,-4.61783,-13.242,0.0,168.205
3134165,2024-10-07,210.0,13.0551,-46.4769,0.0,177.795
3134165,2024-10-08,210.0,12.5823,-59.3754,0.0,166.188
3134165,2024-10-09,210.0,12.8712,-55.2682,0.0,163.967
3134165,2024-10-10,210.0,13.1872,-13.507,0.0,194.511
3134165,2024-10-11,210.0,15.0806,103.145,3.15786,322.652
3134165,2024-10-12,210.0,17.6087,114.112,0.0,316.475
3134165,2024-10-13,210.0,20.0353,-12.4757,21.182,223.159
3134165,2024-10-14,210.0,21.7035,-49.595,0.0,166.031
3134165,2024-10-15,210.0,22.2564,-72.7877,0.0,159.915
3134165,2024-10-16,210.0,21.9549,-43.6274,23.538,207.033
3134165,2024-10-17,210.0,20.6668,-10.1827,38.5473,254.688
3134165,2024-10-18,210.0,18.6758,103.677,47.4269,378.901
3134165,2024-10-19,210.0,15.7693,113.414,26.9749,353.608
3134165,2024-10-20,210.0,11.9805,-18.9007,0.0,193.559
3134165,2024-10-21,210.0,7.37113,-54.579,0.0,142.518
3134165,2024-10-22,210.0,-1.64249,-65.8023,0.0,137.084
3134165,2024-10-23,210.0,-3.09291,-42.089,0.0,160.906
3134165,2024-10-24,210.0,-7.15279,-3.82079,0.0,189.333
3134165,2024-10-25,210.0,-10.6833,100.172,0.0,283.243
3134165,2024-10-26,210.0,-13.2865,112.964,0.0,275.461
3134165,2024-10-27,210.0,-15.2255,-25.3306,0.0,149.219
3134165,2024-10-28,210.0,-17.0337,-57.9943,0.0,116.477
3134165,2024-10-29,210.0,-18.5467,-57.5108,0.0,114.588
3134165,2024-10-30,210.0,-19.311,-42.5103,0.0,125.156
3134165,2024-10-31,210.0,-19.0433,2.47073,0.0,154.98
3134165,2024-11-01,210.0,-39.2731,99.1321,0.0,204.712
3134165,2024-11-02,210.0,-37.0388,113.65,0.0,212.853
3134165,2024-11-03,315.0,-22.8332,-42.8232,0.0,189.183
3134165,2024-11-04,210.0,-14.7448,-60.5524,0.0,135.819
3134165,2024-11-05,210.0,-14.2819,-55.4417,0.0,131.375
3134165,2024-11-06,210.0,-13.5261,-41.5706,0.0,163.806
3134165,2024-11-07,210.0,-12.6348,9.40437,0.0,205.19
3134165,2024-11-08,210.0,-10.143,101.123,3.15786,294.024
3134165,2024-11-09,210.0,-10.109,106.412,0.0,312.469
3134165,2024-11-10,210.0,-9.31708,-28.506,0.0,180.168
3134165,2024-11-11,210.0,-9.00681,-61.4588,0.0,134.771
3134165,2024-11-12,210.0,-8.07397,-47.0735,0.0,140.262
3134165,2024-11-13,210.0,-23.1972,-105.282,0.0,517.133
3134165,2024-11-14,210.0,-25.5984,-25.2418,113.939,720.995
3134165,2024-11-15,210.0,-3.9765,78.0283,58.1735,384.3
3134165,2024-11-16,210.0,-4.54267,88.9351,57.1334,383.259
3134165,2024-11-17,210.0,-5.91302,-27.3146,42.7295,249.061
3134165,2024-11-18,210.0,-6.77701,-47.7503,37.4724,222.923
3134165,2024-11-19,210.0,-10.575,-32.9739,0.0,179.25
3134165,2024-11-20,210.0,-10.4511,-26.523,0.0,146.375
3134165,2024-11-21,210.0,-29.7027,2.00517,0.0,90.8994
3134165,2024-11-22,210.0,-33.24,65.7535,0.0,129.297
3134165,2024-11-23,210.0,-33.0513,66.2199,0.0,152.928
3134165,2024-11-24,210.0,-16.2077,-29.6314,0.0,79.2
3134165,2024-11-25,210.0,-16.3044,-28.8563,5.06512,91.2509
3134165,2024-11-26,210.0,-17.6844,-17.5335,18.9521,90.9837
3134165,2024-11-27,210.0,-18.7807,-15.4704,94.2454,188.83
3134165,2024-11-28,210.0,-26.5153,1.58655,142.501,294.394
3134165,2024-11-29,210.0,-31.0522,41.0544,60.3481,240.807
3134165,2024-11-30,210.0,-31.0482,62.2648,19.1071,195.46
3134165,2024-12-01,210.0,-33.4241,-18.1132,0.0,100.571
3134165,2024-12-02,210.0,-32.0464,-30.1235,0.0,129.78
3134165,2024-12-03,210.0,-55.8677,-17.9673,0.0,120.596
3134165,2024-12-04,210.0,-57.6726,-11.3708,0.0,120.145
3134165,2024-12-05,210.0,-59.6805,9.68106,0.0,133.24
3134165,2024-12-06,210.0,-40.177,38.2945,0.0,187.866
3134165,2024-12-07,210.0,-41.1467,38.3541,0.0,218.015
3134165,2024-12-08,210.0,-41.8198,-14.9021,0.0,163.608
3134165,2024-12-09,210.0,-43.1172,-21.9942,0.0,133.832
3134165,2024-12-10,210.0,-43.9122,-13.409,0.0,141.848
3134165,2024-12-11,210.0,-44.1645,-11.3804,0.0,150.845
3134165,2024-12-12,210.0,-43.6559,3.70643,0.0,166.058
3134165,2024-12-13,210.0,-43.974,38.1957,0.0,208.296
3134165,2024-12-14,210.0,-42.5378,37.8535,0.0,182.434
3134165,2024-12-15,210.0,-41.9444,-2.71515,0.0,155.395
3134165,2024-12-16,210.0,-40.493,-19.9385,0.0,123.947
3134165,2024-12-17,210.0,-34.6225,-7.50821,0.0,151.586
3134165,2024-12-18,210.0,-34.5245,-15.4024,0.0,148.531
3134165,2024-12-19,210.0,-32.2887,-1.00539,0.0,154.116
3134165,2024-12-20,210.0,-29.5592,10.5,8.4,198.627
3134165,2024-12-21,210.0,-26.7655,10.5,8.4,197.648
3134165,2024-12-22,210.0,-24.7654,0.0,8.4,183.337
3134165,2024-12-23,210.0,-23.8563,0.0,6.3,171.626
3134165,2024-12-24,210.0,-22.7276,0.0,39.5288,202.362
3134165,2024-12-25,210.0,-20.7736,0.0,50.5401,266.961
3134165,2024-12-26,210.0,-14.3614,0.0,51.5286,251.181
3134165,2024-12-27,210.0,-9.12547,10.5,50.3463,207.134
3134165,2024-12-28,210.0,-12.0147,10.5,48.3865,195.393
3134165,2024-12-29,210.0,-22.4806,0.0,42.7772,256.262
3134165,2024-12-30,210.0,-31.9965,0.0,46.1666,294.632
3134165,2024-12-31,210.0,-38.6355,0.0,49.1259,268.269
3134165,2025-01-01,210.0,-41.3497,0.0,37.9036,229.618
3134165,2025-01-02,210.0,-39.9927,-14.2194,0.0,169.101
3134165,2025-01-03,210.0,-40.688,40.4008,0.0,188.485
3134165,2025-01-04,210.0,-41.904,54.6908,0.0,227.923
3134165,2025-01-05,210.0,-45.9086,4.58532,0.0,159.361
3134165,2025-01-06,210.0,-49.2111,-26.7056,0.0,122.02
3134165,2025-01-07,210.0,-53.6312,-22.6167,0.0,109.707
3134165,2025-01-08,210.0,-56.2019,-17.4136,0.0,104.104
3134165,2025-01-09,210.0,-57.9543,-13.5047,0.0,109.407
3134165,2025-01-10,210.0,-57.7054,36.6075,0.0,171.902
3134165,2025-01-11,210.0,-56.6058,54.984,0.0,183.521
3134165,2025-01-12,210.0,-55.8517,1.80225,0.0,168.703
3134165,2025-01-13,210.0,-54.3069,-16.3081,0.0,164.858
3134165,2025-01-14,210.0,-54.3269,-14.9656,0.0,166.304
3134165,2025-01-15,210.0,-53.0315,-11.7222,0.0,166.671
3134165,2025-01-16,210.0,-52.1017,-9.59991,0.0,169.684
3134165,2025-01-17,210.0,-52.8027,32.945,0.0,205.945
3134165,2025-01-18,210.0,-53.2967,46.7247,0.0,214.942
3134165,2025-01-19,210.0,-54.3565,-3.96855,0.0,178.471
3134165,2025-01-20,210.0,-55.3428,-22.2741,0.0,129.033
3134165,2025-01-21,210.0,-56.46,-12.9263,0.0,151.568
3134165,2025-01-22,210.0,-58.3585,-8.00923,0.0,159.528
3134165,2025-01-23,210.0,-58.3176,-4.74325,0.0,172.942
3134165,2025-01-24,210.0,-59.1555,35.806,0.0,214.486
3134165,2025-01-25,210.0,-59.8996,43.7949,0.0,222.725
3134165,2025-01-26,210.0,-60.2684,-13.0823,0.0,151.887
3134165,2025-01-27,210.0,-60.4666,-20.3063,0.0,126.087
3134165,2025-01-28,210.0,-60.4825,-10.0512,0.0,131.337
3134165,2025-01-29,210.0,-60.3444,-10.5268,0.0,130.834
3134165,2025-01-30,210.0,-59.7362,-2.09339,0.0,150.023
3134165,2025-01-31,210.0,-59.0435,36.5592,0.0,174.624
3134165,2025-02-01,210.0,-58.6014,46.6957,0.0,208.498
3134165,2025-02-02,210.0,-55.6013,-19.8296,0.0,136.6
3134165,2025-02-03,210.0,-55.8621,-18.8164,0.0,145.621
3134165,2025-02-04,210.0,-54.6305,-16.4709,0.0,140.133
3134165,2025-02-05,210.0,-53.2168,-15.7312,0.0,126.25
3134165,2025-02-06,210.0,-51.6707,1.85193,0.0,140.588
3134165,2025-02-07,210.0,-48.1723,49.6866,0.0,187.955
3134165,2025-02-08,210.0,-46.6171,47.1835,0.0,192.59
3134165,2025-02-09,210.0,-45.3009,-20.7212,0.0,120.445
3134165,2025-02-10,210.0,-43.6957,-14.5173,0.0,137.438
3134165,2025-02-11,210.0,-41.9533,-19.6472,0.0,147.598
3134165,2025-02-12,210.0,-39.5958,-19.183,0.0,142.295
3134165,2025-02-13,210.0,-37.4245,-0.0523713,0.0,162.363
3134165,2025-02-14,210.0,-35.5889,50.0525,2.1,261.945
3134165,2025-02-15,210.0,-34.3994,48.6592,43.4919,304.504
3134165,2025-02-16,210.0,-33.6343,-20.0935,0.0,164.99
3134165,2025-02-17,210.0,-32.5157,-10.8785,0.0,155.042
3134165,2025-02-18,210.0,-31.2332,-20.869,0.0,170.756
3134165,2025-02-19,210.0,-30.3537,-20.0183,0.0,178.5
3134165,2025-02-20,210.0,-30.055,-0.454171,0.0,191.139
3134165,2025-02-21,210.0,-31.1725,44.2684,0.0,235.654
3134165,2025-02-22,210.0,-32.6661,46.8143,0.0,227.527
3134165,2025-02-23,210.0,-35.7792,-27.375,0.0,135.833
3134165,2025-02-24,210.0,-35.8398,-6.42919,0.0,153.072
3134165,2025-02-25,210.0,-37.3071,-15.2593,0.0,146.021
3134165,2025-02-26,210.0,-40.8342,-19.583,0.0,140.721
3134165,2025-02-27,210.0,-40.5825,-2.03984,0.0,155.967
3134165,2025-02-28,210.0,-41.1269,33.1213,0.0,193.304
3134165,2025-03-01,210.0,-40.8794,42.5667,0.0,241.557
3134165,2025-03-02,210.0,-37.6645,-23.4566,0.0,163.585
3134165,2025-03-03,210.0,-35.9709,-8.56481,0.0,168.922
3134165,2025-03-04,210.0,-34.6332,-15.1055,0.0,155.319
3134165,2025-03-05,210.0,-32.6249,-17.1654,0.0,155.578
3134165,2025-03-06,210.0,-30.9368,2.62473,0.0,158.566
3134165,2025-03-07,210.0,-30.8728,34.732,0.0,197.468
3134165,2025-03-08,210.0,-26.8348,45.7383,0.0,232.503
3134165,2025-03-09,210.0,-27.0696,-25.2717,0.0,198.512
3134165,2025-03-10,210.0,-27.064,-20.7389,0.0,184.03
3134165,2025-03-11,210.0,-27.9515,-16.7058,0.0,194.434
3134165,2025-03-12,210.0,-29.7504,-19.4844,0.0,189.069
3134165,2025-03-13,210.0,-32.0979,0.553756,0.0,206.0
3134165,2025-03-14,210.0,-34.6069,51.9996,0.0,266.051
3134165,2025-03-15,210.0,-36.9214,58.0102,0.0,270.101
3134165,2025-03-16,210.0,-38.4794,-21.6769,0.0,149.752
3134165,2025-03-17,210.0,-39.2107,-28.0304,0.0,162.395
3134165,2025-03-18,210.0,-38.9873,-19.0447,0.0,170.268
3134165,2025-03-19,210.0,-37.77,-23.0871,0.0,135.545
3134165,2025-03-20,210.0,-36.0218,1.08154,0.0,135.237
3134165,2025-03-21,210.0,-33.1486,52.4168,0.0,145.812
3134165,2025-03-22,210.0,-30.3522,64.4856,0.0,184.763
3134165,2025-03-23,210.0,-27.1367,-19.1046,0.0,131.462
3134165,2025-03-24,210.0,-23.9437,-35.1871,0.0,136.654
3134165,2025-03-25,210.0,-21.4951,-23.6821,0.0,150.919
3134165,2025-03-26,210.0,-18.7537,-21.5994,0.0,136.042
3134165,2025-03-27,210.0,-16.4722,0.583716,0.0,151.929
3134165,2025-03-28,210.0,-14.5857,67.3274,6.3,272.53
3134165,2025-03-29,210.0,-13.4136,80.004,6.3,296.588
3134165,2025-03-30,210.0,-12.4799,-18.9353,4.2,208.771
3134165,2025-03-31,210.0,-11.6386,-34.9733,4.2,175.686
3134165,2025-04-01,210.0,-11.1358,-26.1326,4.2,176.841
3134165,2025-04-02,210.0,-10.7838,-20.0266,4.2,172.927
3134165,2025-04-03,210.0,-10.4976,2.61041,4.2,194.734
3134165,2025-04-04,210.0,-10.2696,66.7939,4.2,260.968
3134165,2025-04-05,210.0,-9.93913,69.6478,4.2,250.718
3134165,2025-04-06,210.0,-9.61443,-19.3083,4.2,169.368
3134165,2025-04-07,210.0,-9.70711,-27.5724,4.2,135.662
3134165,2025-04-08,210.0,-10.4393,-30.4474,4.2,139.807
3134165,2025-04-09,210.0,-11.5429,-22.9519,4.2,150.515
3134165,2025-04-10,210.0,-12.6297,1.2479,0.0,278.92
3134165,2025-04-11,210.0,-13.3895,73.7768,0.0,387.802
3134165,2025-04-12,210.0,-13.6739,76.2732,4.2,251.329
3134165,2025-04-13,210.0,-13.1061,-18.9734,0.0,151.367
3134165,2025-04-14,210.0,-10.4798,-30.6808,0.0,148.564
3134165,2025-04-15,210.0,-8.00706,-32.5761,0.0,177.579
3134165,2025-04-16,210.0,-5.9912,-27.0216,0.0,187.97
3134165,2025-04-17,210.0,-4.6822,-0.41535,8.4,235.966
3134165,2025-04-18,210.0,-3.99713,81.8305,8.4,343.812
3134165,2025-04-19,210.0,-3.97822,86.0296,8.4,363.792
3134165,2025-04-20,210.0,-3.9202,-20.5723,8.4,231.5
3134165,2025-04-21,210.0,-4.23475,-35.5538,8.4,182.218
3134165,2025-04-22,210.0,-4.73347,-34.8027,0.0,170.719
3134165,2025-04-23,210.0,-5.39966,-30.6646,0.0,165.987
3134165,2025-04-24,210.0,-6.33039,-2.20186,0.0,281.633
